Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,ALMO: One Mile Upper (OU),1078,2025-06-18,9:59:00,85,42,50,47,39,./Meadow_FieldPhotographs.zip/1078_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1078_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1078_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1078_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1078_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1078_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1076,2025-06-18,9:50:00,45,35,28,21,32,./Meadow_FieldPhotographs.zip/1076_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1076_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1076_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1076_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1076_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1076_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1074,2025-06-18,9:43:00,80,76,52,67,65,./Meadow_FieldPhotographs.zip/1074_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1074_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1074_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1074_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1074_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1074_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1072,2025-06-18,9:30:00,85,39,24,38,35,./Meadow_FieldPhotographs.zip/1072_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1072_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1072_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1072_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1072_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1072_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1089,2025-06-18,11:50:00,90,16,14,14,13,./Meadow_FieldPhotographs.zip/1089_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1089_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1089_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1089_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1089_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1089_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1085,2025-06-18,11:23:00,45,10,22,14,12,./Meadow_FieldPhotographs.zip/1085_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1085_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1085_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1085_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1085_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1085_Meadow_Landscape_FacingWest.jpg,"NDVI outlier, boosted FESTHU cover and other forb by 5%, reducing soil by 10% after reviewing plot photo."
meadow,ALMO: One Mile Upper (OU),1083,2025-06-18,11:00:00,65,26,26,30,22,./Meadow_FieldPhotographs.zip/1083_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1083_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1083_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1083_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1083_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1083_Meadow_Landscape_FacingWest.jpg,"Species/FT cover summed to less than PV cover, boosted other forb by 10% after reviewing species table photo."
meadow,ALMO: One Mile Upper (OU),1081,2025-06-18,10:44:00,40,45,13,23,24,./Meadow_FieldPhotographs.zip/1081_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1081_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1081_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1081_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1081_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1081_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1079,2025-06-18,10:12:00,55,35,39,38,35,./Meadow_FieldPhotographs.zip/1079_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1079_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1079_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1079_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1079_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1079_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1077,2025-06-18,10:00:00,70,59,50,53,59,./Meadow_FieldPhotographs.zip/1077_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1077_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1077_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1077_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1077_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1077_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1075,2025-06-18,9:50:00,55,22,30,17,23,./Meadow_FieldPhotographs.zip/1075_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1075_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1075_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1075_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1075_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1075_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1073,2025-06-18,9:40:00,30,38,22,27,26,./Meadow_FieldPhotographs.zip/1073_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1073_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1073_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1073_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1073_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1073_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: One Mile Upper (OU),1071,2025-06-18,9:24:00,55,39,26,34,24,./Meadow_FieldPhotographs.zip/1071_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1071_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1071_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1071_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1071_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1071_Meadow_Landscape_FacingWest.jpg,"High-NDVI outlier, boosted PV cover by 20% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1065,2025-06-16,13:12:00,30,50,51,30,29,./Meadow_FieldPhotographs.zip/1065_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1065_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1065_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1065_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1065_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1065_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1064,2025-06-16,13:07:00,75,11,13,15,17,./Meadow_FieldPhotographs.zip/1064_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1064_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1064_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1064_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1064_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1064_Meadow_Landscape_FacingWest.jpg,"low-NDVI outlier, likely due to high ARTTRI cover and postion at edge of vegetation patch. Reduced PV cover by 15% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1063,2025-06-16,12:44:00,35,21,10,33,17,./Meadow_FieldPhotographs.zip/1063_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1063_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1063_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1063_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1063_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1063_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially less than PV cover, added missing 5% shrub cover after reviewing cover table photo."
meadow,ALMO: Spring Creek (SC),1068,2025-06-16,12:50:00,45,9,16,14,15,./Meadow_FieldPhotographs.zip/1068_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1068_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1068_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1068_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1068_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1068_Meadow_Landscape_FacingWest.jpg,"Cover initially summed to 90%, boosted dirt cover by 10% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1062,2025-06-16,12:37:00,65,13,8,20,7,./Meadow_FieldPhotographs.zip/1062_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1062_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1062_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1062_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1062_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1062_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1060,2025-06-16,12:19:00,45,14,12,19,11,./Meadow_FieldPhotographs.zip/1060_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1060_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1060_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1060_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1060_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1060_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1059,2025-06-16,12:06:00,25,20,17,16,16,./Meadow_FieldPhotographs.zip/1059_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1059_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1059_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1059_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1059_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1059_Meadow_Landscape_FacingWest.jpg,"Purshia tridentata cover originally missing, filled with 10% from diff between PV and species/FT cover."
meadow,ALMO: Spring Creek (SC),1061,2025-06-16,12:21:00,40,21,36,19,31,./Meadow_FieldPhotographs.zip/1061_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1061_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1061_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1061_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1061_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1061_Meadow_Landscape_FacingWest.jpg,"initially summed to 105%, reduced dirt by 5% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1058,2025-06-16,12:03:00,40,60,50,51,56,./Meadow_FieldPhotographs.zip/1058_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1058_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1058_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1058_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1058_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1058_Meadow_Landscape_FacingWest.jpg,Erigeron speceosus boosted from 1% to 10% after reviewing cover table photo.
meadow,ALMO: Spring Creek (SC),1057,2025-06-16,11:49:00,35,12,25,11,11,./Meadow_FieldPhotographs.zip/1057_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1057_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1057_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1057_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1057_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1057_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1056,2025-06-16,11:46:00,75,36,50,76,61,./Meadow_FieldPhotographs.zip/1056_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1056_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1056_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1056_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1056_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1056_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1055,2025-06-16,11:26:00,60,13,9,12,11,./Meadow_FieldPhotographs.zip/1055_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1055_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1055_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1055_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1055_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1055_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1054,2025-06-16,11:21:00,20,19,37,36,16,./Meadow_FieldPhotographs.zip/1054_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1054_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1054_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1054_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1054_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1054_Meadow_Landscape_FacingWest.jpg,Pacneo covered 15% but most was npv flowers
meadow,ALMO: Spring Creek (SC),1066,2025-06-16,13:12:00,45,28,31,30,14,./Meadow_FieldPhotographs.zip/1066_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1066_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1066_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1066_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1066_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1066_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1067,2025-06-16,13:00:00,65,36,34,35,33,./Meadow_FieldPhotographs.zip/1067_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1067_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1067_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1067_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1067_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1067_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1070,2025-06-16,12:40:00,75,23,22,21,26,./Meadow_FieldPhotographs.zip/1070_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1070_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1070_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1070_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1070_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1070_Meadow_Landscape_FacingWest.jpg,"initally summed to 95%, boosted photosynthetic cover by 5% after reviewing photo."
meadow,ALMO: Spring Creek (SC),1069,2025-06-16,12:22:00,70,52,54,53,48,./Meadow_FieldPhotographs.zip/1069_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1069_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1069_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1069_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1069_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1069_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1053,2025-06-16,11:10:00,45,50,32,40,44,./Meadow_FieldPhotographs.zip/1053_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1053_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1053_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1053_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1053_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1053_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Spring Creek (SC),1051,2025-06-16,10:48:00,35,50,37,45,44,./Meadow_FieldPhotographs.zip/1051_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1051_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1051_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1051_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1051_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1051_Meadow_Landscape_FacingWest.jpg,"Species/FT cover less than PV cover, boosted other forb by 5% after reviewing plot photo."
meadow,ALMO: Spring Creek (SC),1052,2025-06-16,10:47:00,45,22,18,12,17,./Meadow_FieldPhotographs.zip/1052_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1052_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1052_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1052_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1052_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1052_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1033,2025-06-15,13:30:00,30,37,25,36,57,./Meadow_FieldPhotographs.zip/1033_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1033_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1033_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1033_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1033_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1033_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1034,2025-06-15,13:16:00,85,25,32,29,19,./Meadow_FieldPhotographs.zip/1034_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1034_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1034_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1034_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1034_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1034_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1035,2025-06-15,13:02:00,50,55,40,47,50,./Meadow_FieldPhotographs.zip/1035_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1035_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1035_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1035_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1035_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1035_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1038,2025-06-15,13:27:00,60,20,18,17,15,./Meadow_FieldPhotographs.zip/1038_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1038_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1038_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1038_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1038_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1038_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1036,2025-06-15,12:46:00,60,20,31,28,47,./Meadow_FieldPhotographs.zip/1036_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1036_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1036_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1036_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1036_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1036_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1037,2025-06-15,13:05:00,70,27,22,46,19,./Meadow_FieldPhotographs.zip/1037_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1037_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1037_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1037_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1037_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1037_Meadow_Landscape_FacingWest.jpg,"cover initially missing for Erigeron speciousus, filled with 30% from diff between veg cover and species/FT cover."
meadow,ALMO: Almont Triangle North (AN),1032,2025-06-15,12:23:00,40,52,33,52,56,./Meadow_FieldPhotographs.zip/1032_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1032_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1032_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1032_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1032_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1032_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1039,2025-06-15,12:39:00,65,37,54,78,61,./Meadow_FieldPhotographs.zip/1039_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1039_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1039_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1039_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1039_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1039_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially less than PV cover, added  5% other forb cover after reviewing plot photo."
meadow,ALMO: Almont Triangle North (AN),1050,2025-06-15,11:53:00,80,41,28,23,32,./Meadow_FieldPhotographs.zip/1050_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1050_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1050_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1050_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1050_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1050_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1031,2025-06-15,12:16:00,80,34,25,32,28,./Meadow_FieldPhotographs.zip/1031_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1031_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1031_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1031_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1031_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1031_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1049,2025-06-15,11:48:00,30,30,33,28,32,./Meadow_FieldPhotographs.zip/1049_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1049_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1049_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1049_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1049_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1049_Meadow_Landscape_FacingWest.jpg,NA
meadow,ALMO: Almont Triangle North (AN),1047,2025-06-15,11:16:00,65,50,48,43,32,./Meadow_FieldPhotographs.zip/1047_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1047_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1047_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1047_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1047_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1047_Meadow_Landscape_FacingWest.jpg,"low-NDVI outlier, likely because of low veg cover just outside of plot. Reduced PV cover by 10% and boosted dirt and NPV by 5%"
